temps (s)	x_vérin (mm)	a_barre (°)
4.9688	19.966164	-1.051005
4.9696	19.982862	-1.055896
4.9704	19.999561	-1.060787
4.9712	20.016259	-1.065678
4.972	20.032958	-1.070569
4.9728	20.049657	-1.07546
4.9736	20.066355	-1.080351
4.9744	20.083054	-1.085242
4.9752	20.099752	-1.091111
4.976	20.116451	-1.096002
4.9768	20.13315	-1.100893
4.9776	20.149848	-1.105784
4.9784	20.166547	-1.110675
4.9792	20.183245	-1.115566
4.98	20.199944	-1.120457
4.9808	20.216643	-1.125348
4.9816	20.236681	-1.131217
4.9824	20.25338	-1.136108
4.9832	20.270078	-1.140999
4.984	20.286777	-1.146868
4.9848	20.303475	-1.151759
4.9856	20.320174	-1.15665
4.9864	20.336873	-1.162519
4.9872	20.356911	-1.16741
4.988	20.376949	-1.173279
4.9888	20.390308	-1.179149
4.9896	20.407007	-1.185018
4.9904	20.427045	-1.189909
4.9912	20.447083	-1.195778
4.992	20.460442	-1.201647
4.9928	20.477141	-1.207516
4.9936	20.49384	-1.213385
4.9944	20.510538	-1.218276
4.9952	20.527237	-1.223167
4.996	20.543935	-1.228058
4.9968	20.560634	-1.233927
4.9976	20.577333	-1.238818
4.9984	20.594031	-1.244687
4.9992	20.614069	-1.250557
5	20.630768	-1.256426
5.0008	20.647467	-1.262295
5.0016	20.664165	-1.267186
5.0024	20.680864	-1.273055
5.0032	20.697563	-1.277946
5.004	20.714261	-1.282837
5.0048	20.73096	-1.288706
5.0056	20.747658	-1.294575
5.0064	20.761017	-1.300444
5.0072	20.777716	-1.305335
5.008	20.794414	-1.311205
5.0088	20.811113	-1.317074
5.0096	20.824472	-1.322943
5.0104	20.841171	-1.327834
5.0112	20.861209	-1.333703
5.012	20.874568	-1.338594
5.0128	20.891266	-1.344463
5.0136	20.907965	-1.349354
5.0144	20.921324	-1.355223
5.0152	20.938022	-1.360114
5.016	20.954721	-1.365983
5.0168	20.96808	-1.370874
5.0176	20.984779	-1.376743
5.0184	21.001477	-1.381634
5.0192	21.018176	-1.387504
5.02	21.034874	-1.392395
5.0208	21.051573	-1.398264
5.0216	21.068272	-1.403155
5.0224	21.08497	-1.408046
5.0232	21.101669	-1.412937
5.024	21.118367	-1.418806
5.0248	21.135066	-1.423697
5.0256	21.151765	-1.428588
5.0264	21.168463	-1.433479
5.0272	21.185162	-1.43837
5.028	21.20186	-1.443261
5.0288	21.218559	-1.44913
5.0296	21.235258	-1.454021
5.0304	21.251956	-1.45989
5.0312	21.268655	-1.464781
5.032	21.285353	-1.469672
5.0328	21.302052	-1.474563
5.0336	21.318751	-1.480432
5.0344	21.335449	-1.485323
5.0352	21.352148	-1.490214
5.036	21.368846	-1.495105
5.0368	21.385545	-1.499996
5.0376	21.405583	-1.504887
5.0384	21.425622	-1.509778
5.0392	21.44566	-1.514669
5.04	21.462359	-1.51956
5.0408	21.482397	-1.524451
5.0416	21.502435	-1.529342
5.0424	21.519134	-1.534233
5.0432	21.535833	-1.539123
5.044	21.555871	-1.544014
5.0448	21.572569	-1.548905
5.0456	21.589268	-1.553796
5.0464	21.605967	-1.558687
5.0472	21.626005	-1.563578
5.048	21.642704	-1.568469
5.0488	21.659402	-1.57336
5.0496	21.676101	-1.578251
5.0504	21.692799	-1.58412
5.0512	21.709498	-1.589011
5.052	21.726197	-1.593902
5.0528	21.742895	-1.598793
5.0536	21.759594	-1.603684
5.0544	21.776292	-1.609553
5.0552	21.792991	-1.614444
5.056	21.80969	-1.620313
5.0568	21.826388	-1.625204
5.0576	21.843087	-1.630095
5.0584	21.859785	-1.635965
5.0592	21.873144	-1.640856
5.06	21.889843	-1.646725
5.0608	21.906542	-1.651616
5.0616	21.92324	-1.657485
5.0624	21.939939	-1.663354
5.0632	21.953298	-1.668245
5.064	21.973336	-1.674114
5.0648	21.990035	-1.679005
5.0656	22.006733	-1.685852
5.0664	22.023432	-1.690743
5.0672	22.04013	-1.696612
5.068	22.056829	-1.701503
5.0688	22.073528	-1.707373
5.0696	22.090226	-1.713242
5.0704	22.110265	-1.719111
5.0712	22.126963	-1.72498
5.072	22.143662	-1.729871
5.0728	22.16036	-1.734762
5.0736	22.173719	-1.739653
5.0744	22.190418	-1.745522
5.0752	22.207116	-1.750413
5.076	22.223815	-1.756282
5.0768	22.240514	-1.762151
5.0776	22.257212	-1.766064
5.0784	22.273911	-1.770955
5.0792	22.290609	-1.776824
5.08	22.310648	-1.782693
5.0808	22.327346	-1.788563
5.0816	22.347385	-1.792475
5.0824	22.367423	-1.798345
5.0832	22.380782	-1.803236
5.084	22.397481	-1.808126
5.0848	22.414179	-1.813017
5.0856	22.430878	-1.817908
5.0864	22.450916	-1.823778
5.0872	22.470954	-1.828669
5.088	22.490993	-1.834538
5.0888	22.511031	-1.839429
5.0896	22.531069	-1.84432
5.0904	22.544428	-1.849211
5.0912	22.561127	-1.854102
5.092	22.577825	-1.860949
5.0928	22.594524	-1.866818
5.0936	22.611223	-1.871709
5.0944	22.627921	-1.8766
5.0952	22.64462	-1.881491
5.096	22.661318	-1.88736
5.0968	22.678017	-1.892251
5.0976	22.694716	-1.89812
5.0984	22.711414	-1.903011
5.0992	22.728113	-1.907902
5.1	22.744812	-1.913771
5.1008	22.76151	-1.918662
5.1016	22.778209	-1.924531
5.1024	22.791568	-1.929422
5.1032	22.808266	-1.935292
5.104	22.824965	-1.941161
5.1048	22.841663	-1.946052
5.1056	22.855022	-1.951921
5.1064	22.871721	-1.956812
5.1072	22.88842	-1.962681
5.108	22.901778	-1.96855
5.1088	22.918477	-1.974419
5.1096	22.935176	-1.980288
5.1104	22.951874	-1.985179
5.1112	22.965233	-1.991049
5.112	22.981932	-1.995939
5.1128	23.00197	-2.001809
5.1136	23.018669	-2.008656
5.1144	23.035367	-2.013547
5.1152	23.052066	-2.019416
5.116	23.068764	-2.024307
5.1168	23.085463	-2.030176
5.1176	23.102162	-2.036045
5.1184	23.11886	-2.041915
5.1192	23.135559	-2.047784
5.12	23.152257	-2.052675
5.1208	23.168956	-2.058544
5.1216	23.185655	-2.064413
5.1224	23.202353	-2.070282
5.1232	23.219052	-2.076151
5.124	23.235751	-2.08202
5.1248	23.252449	-2.08789
5.1256	23.269148	-2.093759
5.1264	23.285846	-2.099628
5.1272	23.302545	-2.105497
5.128	23.319244	-2.111366
5.1288	23.335942	-2.117235
5.1296	23.352641	-2.123105
5.1304	23.369339	-2.128974
5.1312	23.386038	-2.134843
5.132	23.399397	-2.139734
5.1328	23.419435	-2.145603
5.1336	23.436134	-2.150494
5.1344	23.452832	-2.155385
5.1352	23.469531	-2.161254
5.136	23.48289	-2.166145
5.1368	23.499588	-2.172014
5.1376	23.519627	-2.176905
5.1384	23.532986	-2.182774
5.1392	23.549684	-2.187665
5.14	23.566383	-2.193534
5.1408	23.583082	-2.198425
5.1416	23.59978	-2.204295
5.1424	23.616479	-2.211142
5.1432	23.633177	-2.217011
5.144	23.649876	-2.22288
5.1448	23.666575	-2.228749
5.1456	23.683273	-2.23364
5.1464	23.699972	-2.239509
5.1472	23.71667	-2.245379
5.148	23.733369	-2.251248
5.1488	23.750068	-2.256139
5.1496	23.766766	-2.262008
5.1504	23.783465	-2.268855
5.1512	23.800163	-2.273746
5.152	23.816862	-2.279615
5.1528	23.833561	-2.284506
5.1536	23.850259	-2.290375
5.1544	23.866958	-2.295266
5.1552	23.883656	-2.301136
5.156	23.903695	-2.306027
5.1568	23.920393	-2.310918
5.1576	23.933752	-2.315809
5.1584	23.950451	-2.322656
5.1592	23.967149	-2.327547
5.16	23.980508	-2.334394
5.1608	23.997207	-2.339285
5.1616	24.013906	-2.346132
5.1624	24.027264	-2.352002
5.1632	24.047303	-2.357871
5.164	24.064001	-2.36374
5.1648	24.0807	-2.369609
5.1656	24.097399	-2.375478
5.1664	24.114097	-2.381347
5.1672	24.130796	-2.386238
5.168	24.147494	-2.392108
5.1688	24.164193	-2.396999
5.1696	24.180892	-2.402868
5.1704	24.19759	-2.408737
5.1712	24.214289	-2.413628
5.172	24.234327	-2.419497
5.1728	24.251026	-2.424388
5.1736	24.267724	-2.430257
5.1744	24.284423	-2.436126
5.1752	24.301122	-2.441017
5.176	24.31782	-2.446886
5.1768	24.337858	-2.451777
5.1776	24.354557	-2.456668
5.1784	24.374595	-2.462537
5.1792	24.391294	-2.467428
5.18	24.411332	-2.473298
5.1808	24.431371	-2.479167
5.1816	24.451409	-2.484058
5.1824	24.468108	-2.489927
5.1832	24.481466	-2.495796
5.184	24.501505	-2.501665
5.1848	24.518203	-2.507534
5.1856	24.534902	-2.513403
5.1864	24.551601	-2.519273
5.1872	24.568299	-2.524164
5.188	24.584998	-2.530033
5.1888	24.601696	-2.534924
5.1896	24.618395	-2.540793
5.1904	24.635094	-2.546662
5.1912	24.651792	-2.551553
5.192	24.668491	-2.557422
5.1928	24.685189	-2.562313
5.1936	24.701888	-2.568182
5.1944	24.721926	-2.57503
5.1952	24.738625	-2.579921
5.196	24.755324	-2.584812
5.1968	24.772022	-2.590681
5.1976	24.788721	-2.595572
5.1984	24.805419	-2.601441
5.1992	24.822118	-2.60731
5.2	24.838817	-2.612201
5.2008	24.852176	-2.61807
5.2016	24.868874	-2.623939
5.2024	24.882233	-2.62883
5.2032	24.895592	-2.633721
5.204	24.91563	-2.63959
5.2048	24.928989	-2.644481
5.2056	24.942348	-2.65035
5.2064	24.955707	-2.65622
5.2072	24.969066	-2.662089
5.208	24.982425	-2.66698
5.2088	24.995784	-2.672849
5.2096	25.009142	-2.67774
5.2104	25.022501	-2.682631
5.2112	25.0392	-2.687522
5.212	25.052559	-2.692413
5.2128	25.065918	-2.698282
5.2136	25.082616	-2.703173
5.2144	25.099315	-2.71002
5.2152	25.116013	-2.714911
5.216	25.129372	-2.719802
5.2168	25.146071	-2.724693
5.2176	25.16277	-2.729584
5.2184	25.179468	-2.734475
5.2192	25.196167	-2.739366
5.22	25.212865	-2.744257
5.2208	25.229564	-2.750126
5.2216	25.246263	-2.755017
5.2224	25.262961	-2.760886
5.2232	25.27966	-2.765777
5.224	25.296358	-2.770668
5.2248	25.313057	-2.776537
5.2256	25.329756	-2.781428
5.2264	25.346454	-2.786319
5.2272	25.363153	-2.792188
5.228	25.379851	-2.797079
5.2288	25.39655	-2.802948
5.2296	25.409909	-2.807839
5.2304	25.426608	-2.813709
5.2312	25.443306	-2.819578
5.232	25.460005	-2.824469
5.2328	25.473364	-2.830338
5.2336	25.486722	-2.836207
5.2344	25.503421	-2.842076
5.2352	25.51678	-2.847945
5.236	25.533479	-2.853815
5.2368	25.546837	-2.859684
5.2376	25.563536	-2.864575
5.2384	25.580235	-2.870444
5.2392	25.596933	-2.875335
5.24	25.613632	-2.880226
5.2408	25.630331	-2.886095
5.2416	25.647029	-2.891964
5.2424	25.663728	-2.897833
5.2432	25.680426	-2.902724
5.244	25.697125	-2.908593
5.2448	25.713824	-2.913484
5.2456	25.730522	-2.919353
5.2464	25.747221	-2.923266
5.2472	25.763919	-2.929135
5.248	25.780618	-2.935005
5.2488	25.797317	-2.939895
5.2496	25.814015	-2.945765
5.2504	25.830714	-2.951634
5.2512	25.847412	-2.956525
5.252	25.864111	-2.962394
5.2528	25.88081	-2.968263
5.2536	25.894168	-2.973154
5.2544	25.910867	-2.979023
5.2552	25.927566	-2.983914
5.256	25.944264	-2.988805
5.2568	25.960963	-2.993696
5.2576	25.974322	-2.999565
5.2584	25.987681	-3.004456
5.2592	26.007719	-3.009347
5.26	26.021078	-3.015216
5.2608	26.037776	-3.020107
5.2616	26.054475	-3.025976
5.2624	26.071174	-3.030867
5.2632	26.087872	-3.035758
5.264	26.104571	-3.040649
5.2648	26.11793	-3.046518
5.2656	26.134628	-3.051409
5.2664	26.151327	-3.0563
5.2672	26.168026	-3.061191
5.268	26.184724	-3.067061
5.2688	26.201423	-3.071951
5.2696	26.218121	-3.076842
5.2704	26.23482	-3.081733
5.2712	26.251519	-3.085646
5.272	26.268217	-3.091515
5.2728	26.284916	-3.096406
5.2736	26.304954	-3.101297
5.2744	26.321653	-3.106188
5.2752	26.338351	-3.111079
5.276	26.35505	-3.11597
5.2768	26.368409	-3.120861
5.2776	26.388447	-3.125752
5.2784	26.408486	-3.129665
5.2792	26.421844	-3.134556
5.28	26.435203	-3.139447
5.2808	26.455242	-3.144338
5.2816	26.47528	-3.149229
5.2824	26.491979	-3.15412
5.2832	26.508677	-3.159011
5.284	26.525376	-3.163902
5.2848	26.542074	-3.168793
5.2856	26.558773	-3.173684
5.2864	26.575472	-3.178575
5.2872	26.59217	-3.184444
5.288	26.608869	-3.189335
5.2888	26.625567	-3.194226
5.2896	26.642266	-3.199117
5.2904	26.658965	-3.204008
5.2912	26.675663	-3.208898
5.292	26.692362	-3.214768
5.2928	26.705721	-3.219659
5.2936	26.722419	-3.225528
5.2944	26.739118	-3.231397
5.2952	26.755816	-3.237266
5.296	26.772515	-3.242157
5.2968	26.789214	-3.247048
5.2976	26.802573	-3.251939
5.2984	26.819271	-3.257808
5.2992	26.83263	-3.262699
5.3	26.849329	-3.268568
5.3008	26.862688	-3.274437
5.3016	26.876046	-3.279328
5.3024	26.889405	-3.285198
5.3032	26.902764	-3.291067
5.304	26.919463	-3.295958
5.3048	26.932822	-3.300849
5.3056	26.946181	-3.30574
5.3064	26.962879	-3.310631
5.3072	26.976238	-3.315521
5.308	26.992937	-3.320412
5.3088	27.009635	-3.325303
5.3096	27.026334	-3.329216
5.3104	27.043033	-3.333129
5.3112	27.059731	-3.338998
5.312	27.07643	-3.342911
5.3128	27.093128	-3.347802
5.3136	27.109827	-3.352693
5.3144	27.126526	-3.357584
5.3152	27.143224	-3.363453
5.316	27.159923	-3.368344
5.3168	27.176621	-3.373235
5.3176	27.19332	-3.378126
5.3184	27.210019	-3.383995
5.3192	27.226717	-3.388886
5.32	27.243416	-3.393777
5.3208	27.260114	-3.398668
5.3216	27.276813	-3.403559
5.3224	27.293512	-3.409428
5.3232	27.31021	-3.414319
5.324	27.326909	-3.420188
5.3248	27.340268	-3.425079
5.3256	27.356966	-3.42997
5.3264	27.373665	-3.434861
5.3272	27.390363	-3.439752
5.328	27.407062	-3.444643
5.3288	27.423761	-3.449534
5.3296	27.443799	-3.454425
5.3304	27.463837	-3.459316
5.3312	27.480536	-3.464207
5.332	27.497235	-3.469098
5.3328	27.513933	-3.473989
5.3336	27.530632	-3.47888
5.3344	27.54733	-3.483771
5.3352	27.564029	-3.48964
5.336	27.580728	-3.494531
5.3368	27.600766	-3.499422
5.3376	27.617465	-3.504313
5.3384	27.634163	-3.509204
5.3392	27.650862	-3.514095
5.34	27.66756	-3.518986
5.3408	27.684259	-3.523877
5.3416	27.704297	-3.528768
5.3424	27.720996	-3.533658
5.3432	27.737694	-3.538549
5.344	27.754393	-3.54344
5.3448	27.771092	-3.548331
5.3456	27.78779	-3.553222
5.3464	27.804489	-3.559091
5.3472	27.824527	-3.563982
5.348	27.841226	-3.568873
5.3488	27.861264	-3.574743
5.3496	27.877963	-3.579634
5.3504	27.894661	-3.584524
5.3512	27.91136	-3.590394
5.352	27.928059	-3.595285
5.3528	27.944757	-3.601154
5.3536	27.964796	-3.607023
5.3544	27.984834	-3.611914
5.3552	28.001532	-3.617783
5.356	28.021571	-3.623652
5.3568	28.038269	-3.629521
5.3576	28.058308	-3.635391
5.3584	28.075006	-3.64126
5.3592	28.091705	-3.647129
5.36	28.108404	-3.652998
5.3608	28.125102	-3.657889
5.3616	28.141801	-3.66278
5.3624	28.158499	-3.668649
5.3632	28.175198	-3.67354
5.364	28.191897	-3.679409
5.3648	28.208595	-3.685278
5.3656	28.225294	-3.690169
5.3664	28.241992	-3.696038
5.3672	28.258691	-3.701908
5.368	28.27539	-3.707777
5.3688	28.292088	-3.713646
5.3696	28.308787	-3.719515
5.3704	28.325485	-3.725384
5.3712	28.342184	-3.730275
5.372	28.358883	-3.736144
5.3728	28.375581	-3.742014
5.3736	28.39228	-3.747883
5.3744	28.412318	-3.753752
5.3752	28.429017	-3.758643
5.376	28.445715	-3.764512
5.3768	28.465754	-3.768425
5.3776	28.485792	-3.774294
5.3784	28.50583	-3.780163
5.3792	28.525869	-3.785054
5.38	28.542567	-3.790923
5.3808	28.562606	-3.795814
5.3816	28.579304	-3.801683
5.3824	28.596003	-3.806574
5.3832	28.612701	-3.811465
5.384	28.6294	-3.817334
5.3848	28.646099	-3.822225
5.3856	28.666137	-3.828094
5.3864	28.682836	-3.832007
5.3872	28.699534	-3.838855
5.388	28.716233	-3.843746
5.3888	28.732931	-3.849615
5.3896	28.74963	-3.854506
5.3904	28.766329	-3.859397
5.3912	28.783027	-3.865266
5.392	28.799726	-3.871135
5.3928	28.816424	-3.876026
5.3936	28.833123	-3.880917
5.3944	28.846482	-3.886786
5.3952	28.86318	-3.891677
5.396	28.879879	-3.897546
5.3968	28.896578	-3.903415
5.3976	28.916616	-3.908306
5.3984	28.929975	-3.915154
5.3992	28.943334	-3.920045
5.4	28.960032	-3.924936
5.4008	28.976731	-3.930805
5.4016	28.99009	-3.935696
5.4024	29.006788	-3.942543
5.4032	29.020147	-3.948412
5.404	29.040186	-3.953303
5.4048	29.053545	-3.959172
5.4056	29.066903	-3.965041
5.4064	29.083602	-3.969932
5.4072	29.096961	-3.974823
5.408	29.11366	-3.980693
5.4088	29.130358	-3.986562
5.4096	29.147057	-3.992431
5.4104	29.163755	-3.9983
5.4112	29.180454	-4.003191
5.412	29.197153	-4.00906
5.4128	29.213851	-4.013951
5.4136	29.23055	-4.01982
5.4144	29.247248	-4.025689
5.4152	29.263947	-4.031559
5.416	29.280646	-4.037428
5.4168	29.297344	-4.042319
5.4176	29.314043	-4.048188
5.4184	29.330741	-4.053079
5.4192	29.34744	-4.058948
5.42	29.364139	-4.064817
5.4208	29.380837	-4.069708
5.4216	29.397536	-4.075577
5.4224	29.414234	-4.07949
5.4232	29.430933	-4.085359
5.424	29.450971	-4.09025
5.4248	29.47101	-4.095141
5.4256	29.487708	-4.10101
5.4264	29.507747	-4.105901
5.4272	29.524445	-4.11177
5.428	29.544484	-4.116661
5.4288	29.561182	-4.121552
5.4296	29.577881	-4.126443
5.4304	29.594579	-4.131334
5.4312	29.611278	-4.137203
5.432	29.627977	-4.142094
5.4328	29.644675	-4.147964
5.4336	29.661374	-4.152854
5.4344	29.678072	-4.157745
5.4352	29.694771	-4.163615
5.436	29.71147	-4.168506
5.4368	29.728168	-4.174375
5.4376	29.744867	-4.179266
5.4384	29.761565	-4.185135
5.4392	29.778264	-4.190026
5.44	29.794963	-4.194917
5.4408	29.811661	-4.201764
5.4416	29.82836	-4.206655
5.4424	29.845058	-4.211546
5.4432	29.861757	-4.216437
5.444	29.878456	-4.221328
5.4448	29.895154	-4.226219
5.4456	29.911853	-4.23111
5.4464	29.928551	-4.236001
5.4472	29.94525	-4.240892
5.448	29.965288	-4.246761
5.4488	29.981987	-4.251652
5.4496	29.998686	-4.256543
5.4504	30.015384	-4.262412
5.4512	30.032083	-4.267303
5.452	30.052121	-4.272194
5.4528	30.072159	-4.279041
5.4536	30.092198	-4.283932
5.4544	30.112236	-4.289801
5.4552	30.128935	-4.295671
5.456	30.145633	-4.300562
5.4568	30.162332	-4.305453
5.4576	30.179031	-4.311322
5.4584	30.195729	-4.316213
5.4592	30.212428	-4.321104
5.46	30.229126	-4.326973
5.4608	30.245825	-4.331864
5.4616	30.262524	-4.336755
5.4624	30.275882	-4.342624
5.4632	30.292581	-4.346537
5.464	30.30928	-4.351428
5.4648	30.325978	-4.357297
5.4656	30.342677	-4.362188
5.4664	30.359376	-4.368057
5.4672	30.376074	-4.373926
5.468	30.389433	-4.378817
5.4688	30.409471	-4.384686
5.4696	30.42617	-4.390555
5.4704	30.446208	-4.395446
5.4712	30.462907	-4.400337
5.472	30.482945	-4.406206
5.4728	30.499644	-4.411097
5.4736	30.519682	-4.416967
5.4744	30.536381	-4.422836
5.4752	30.553079	-4.428705
5.476	30.569778	-4.434574
5.4768	30.583137	-4.440443
5.4776	30.599835	-4.446312
5.4784	30.616534	-4.452181
5.4792	30.633233	-4.457072
5.48	30.649931	-4.462942
5.4808	30.66663	-4.467833
5.4816	30.683328	-4.473702
5.4824	30.700027	-4.478593
5.4832	30.716726	-4.483484
5.484	30.733424	-4.489353
5.4848	30.750123	-4.494244
5.4856	30.766821	-4.500113
5.4864	30.78352	-4.505004
5.4872	30.800219	-4.509895
5.488	30.816917	-4.515764
5.4888	30.833616	-4.520655
5.4896	30.850314	-4.526524
5.4904	30.867013	-4.531415
5.4912	30.883712	-4.536306
5.492	30.90041	-4.542175
5.4928	30.917109	-4.547066
5.4936	30.933808	-4.552935
5.4944	30.950506	-4.557826
5.4952	30.963865	-4.562717
5.496	30.983903	-4.568586
5.4968	30.997262	-4.573477
5.4976	31.010621	-4.579347
5.4984	31.02732	-4.585216
5.4992	31.044018	-4.590107
5.5	31.060717	-4.595976
5.5008	31.077416	-4.600867
5.5016	31.094114	-4.606736
5.5024	31.110813	-4.612605
5.5032	31.127511	-4.617496
5.504	31.14087	-4.622387
5.5048	31.157569	-4.627278
5.5056	31.174267	-4.632169
5.5064	31.190966	-4.638038
5.5072	31.207665	-4.642929
5.508	31.224363	-4.648798
5.5088	31.241062	-4.653689
5.5096	31.25776	-4.659558
5.5104	31.274459	-4.664449
5.5112	31.291158	-4.66934
5.512	31.307856	-4.674231
5.5128	31.324555	-4.679122
5.5136	31.341253	-4.684013
5.5144	31.357952	-4.689882
5.5152	31.374651	-4.693795
5.516	31.391349	-4.699664
5.5168	31.408048	-4.705533
5.5176	31.424747	-4.710424
5.5184	31.438105	-4.715315
5.5192	31.454804	-4.721184
5.52	31.474842	-4.726075
5.5208	31.491541	-4.730966
5.5216	31.50824	-4.736836
5.5224	31.524938	-4.741727
5.5232	31.538297	-4.746617
5.524	31.558335	-4.752487
5.5248	31.575034	-4.758356
5.5256	31.595072	-4.763247
5.5264	31.615111	-4.769116
5.5272	31.631809	-4.774007
5.528	31.651848	-4.778898
5.5288	31.668546	-4.784767
5.5296	31.685245	-4.790636
5.5304	31.701943	-4.795527
5.5312	31.718642	-4.801396
5.532	31.735341	-4.807265
5.5328	31.752039	-4.812156
5.5336	31.768738	-4.818026
5.5344	31.785436	-4.824873
5.5352	31.802135	-4.828786
5.536	31.818834	-4.834655
5.5368	31.835532	-4.840524
5.5376	31.852231	-4.846393
5.5384	31.868929	-4.852262
5.5392	31.885628	-4.858131
5.54	31.905666	-4.864001
5.5408	31.922365	-4.86987
5.5416	31.939064	-4.874761
5.5424	31.959102	-4.88063
5.5432	31.97914	-4.885521
5.544	31.995839	-4.890412
5.5448	32.012537	-4.897259
5.5456	32.029236	-4.90215
5.5464	32.045935	-4.908997
5.5472	32.062633	-4.914867
5.548	32.079332	-4.919758
5.5488	32.092691	-4.925627
5.5496	32.109389	-4.931496
5.5504	32.126088	-4.938343
5.5512	32.142787	-4.943234
5.552	32.159485	-4.948125
5.5528	32.176184	-4.953994
5.5536	32.192882	-4.958885
5.5544	32.209581	-4.963776
5.5552	32.22628	-4.968667
5.556	32.242978	-4.973558
5.5568	32.259677	-4.978449
5.5576	32.276375	-4.984318
5.5584	32.293074	-4.989209
5.5592	32.309773	-4.9941
5.56	32.326471	-4.999969
5.5608	32.34651	-5.006817
5.5616	32.363208	-5.011708
5.5624	32.379907	-5.017577
5.5632	32.396605	-5.023446
5.564	32.413304	-5.028337
5.5648	32.430003	-5.034206
5.5656	32.446701	-5.040075
5.5664	32.466739	-5.044966
5.5672	32.486778	-5.051814
5.568	32.503476	-5.057683
5.5688	32.520175	-5.062574
5.5696	32.540213	-5.068443
5.5704	32.556912	-5.074312
5.5712	32.570271	-5.080181
5.572	32.586969	-5.085072
5.5728	32.603668	-5.090941
5.5736	32.620367	-5.09681
5.5744	32.637065	-5.10268
5.5752	32.653764	-5.107571
5.576	32.670462	-5.11344
5.5768	32.687161	-5.119309
5.5776	32.70386	-5.125178
5.5784	32.720558	-5.131047
5.5792	32.737257	-5.136916
5.58	32.753955	-5.142786
5.5808	32.770654	-5.148655
5.5816	32.787353	-5.154524
5.5824	32.804051	-5.160393
5.5832	32.82075	-5.166262
5.584	32.837449	-5.172131
5.5848	32.854147	-5.178
5.5856	32.870846	-5.18387
5.5864	32.887544	-5.189739
5.5872	32.904243	-5.195608
5.588	32.920942	-5.201477
5.5888	32.93764	-5.207346
5.5896	32.950999	-5.213215
5.5904	32.967698	-5.219085
5.5912	32.981057	-5.224954
5.592	32.997755	-5.230823
5.5928	33.011114	-5.236692
5.5936	33.024473	-5.242561
5.5944	33.037832	-5.24843
5.5952	33.051191	-5.2543
5.596	33.06455	-5.260169
5.5968	33.081248	-5.266038
5.5976	33.101286	-5.271907
5.5984	33.117985	-5.277776
5.5992	33.134684	-5.283645
5.6	33.151382	-5.290493
5.6008	33.168081	-5.296362
5.6016	33.18478	-5.302231
5.6024	33.201478	-5.309078
5.6032	33.218177	-5.314947
5.604	33.234875	-5.320817
5.6048	33.251574	-5.326686
5.6056	33.264933	-5.332555
5.6064	33.281631	-5.338424
5.6072	33.29833	-5.344293
5.608	33.315029	-5.350162
5.6088	33.331727	-5.356032
5.6096	33.348426	-5.361901
5.6104	33.365124	-5.368748
5.6112	33.381823	-5.374617
